record_date,country,currency,country_currency_desc,exchange_rate,effective_date,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2012-12-31,Netherlands,Euro,Netherlands-Euro,0.759,2012-12-31,121,2013,1,2012,4,12,31
2012-12-31,Netherlands Antilles,Guilder,Netherlands Antilles-Guilder,1.78,2012-12-31,122,2013,1,2012,4,12,31
2012-12-31,New Zealand,Dollar,New Zealand-Dollar,1.216,2012-12-31,123,2013,1,2012,4,12,31
2012-12-31,Nicaragua,Cordoba,Nicaragua-Cordoba,24.1,2012-12-31,124,2013,1,2012,4,12,31
2012-12-31,Niger,Cfa Franc,Niger-Cfa Franc,496.0,2012-12-31,125,2013,1,2012,4,12,31
2012-12-31,Nigeria,Naira,Nigeria-Naira,156.1,2012-12-31,126,2013,1,2012,4,12,31
2012-12-31,Norway,Krone,Norway-Krone,5.584,2012-12-31,127,2013,1,2012,4,12,31
2012-12-31,Oman,Rial,Oman-Rial,0.385,2012-12-31,128,2013,1,2012,4,12,31
2012-12-31,Pakistan,Rupee,Pakistan-Rupee,97.18,2012-12-31,129,2013,1,2012,4,12,31
2012-12-31,Panama,Balboa,Panama-Balboa,1.0,2012-12-31,130,2013,1,2012,4,12,31
2012-12-31,Papua New Guinea,Kina,Papua New Guinea-Kina,1.944,2012-12-31,131,2013,1,2012,4,12,31
2012-12-31,Paraguay,Guarani,Paraguay-Guarani,4245.0,2012-12-31,132,2013,1,2012,4,12,31
2012-12-31,Peru,Sol,Peru-Sol,2.55,2012-12-31,133,2013,1,2012,4,12,31
2012-12-31,Philippines,Peso,Philippines-Peso,41.04,2012-12-31,134,2013,1,2012,4,12,31
2012-12-31,Poland,Zloty,Poland-Zloty,3.104,2012-12-31,135,2013,1,2012,4,12,31
2012-12-31,Portugal,Euro,Portugal-Euro,0.759,2012-12-31,136,2013,1,2012,4,12,31
2012-12-31,Qatar,Riyal,Qatar-Riyal,3.64,2012-12-31,137,2013,1,2012,4,12,31
2012-12-31,Republic Of North Macedonia,Denar,Republic Of North Macedonia-Denar,45.4,2012-12-31,138,2013,1,2012,4,12,31
2012-12-31,Republic Of Palau,Dollar,Republic Of Palau-Dollar,1.0,2012-12-31,139,2013,1,2012,4,12,31
2012-12-31,Romania,New Leu,Romania-New Leu,3.366,2012-12-31,140,2013,1,2012,4,12,31
2012-12-31,Russia,Ruble,Russia-Ruble,30.523,2012-12-31,141,2013,1,2012,4,12,31
2012-12-31,Rwanda,Franc,Rwanda-Franc,630.03,2012-12-31,142,2013,1,2012,4,12,31
2012-12-31,Sao Tome & Principe,Dobras,Sao Tome & Principe-Dobras,18469.061,2012-12-31,143,2013,1,2012,4,12,31
2012-12-31,Saudi Arabia,Riyal,Saudi Arabia-Riyal,3.75,2012-12-31,144,2013,1,2012,4,12,31
2012-12-31,Senegal,Cfa Franc,Senegal-Cfa Franc,496.0,2012-12-31,145,2013,1,2012,4,12,31
2012-12-31,Serbia,Dinar,Serbia-Dinar,86.18,2012-12-31,146,2013,1,2012,4,12,31
2012-12-31,Seychelles,Rupee,Seychelles-Rupee,12.958,2012-12-31,147,2013,1,2012,4,12,31
2012-12-31,Sierra Leone,Leone,Sierra Leone-Leone,4317.0,2012-12-31,148,2013,1,2012,4,12,31
2012-12-31,Singapore,Dollar,Singapore-Dollar,1.222,2012-12-31,149,2013,1,2012,4,12,31
2012-12-31,Slovak,Korun,Slovak-Korun,0.789,2012-12-31,150,2013,1,2012,4,12,31
2012-12-31,Slovakia,Euro,Slovakia-Euro,0.759,2012-12-31,151,2013,1,2012,4,12,31
2012-12-31,Slovenia,Euro,Slovenia-Euro,0.759,2012-12-31,152,2013,1,2012,4,12,31
2012-12-31,Slovenia,Tolars,Slovenia-Tolars,0.009,2012-12-31,153,2013,1,2012,4,12,31
2012-12-31,Solomon Islands,Dollar,Solomon Islands-Dollar,7.321,2012-12-31,154,2013,1,2012,4,12,31
2012-12-31,South Africa,Rand,South Africa-Rand,8.485,2012-12-31,155,2013,1,2012,4,12,31
2012-12-31,Spain,Euro,Spain-Euro,0.759,2012-12-31,156,2013,1,2012,4,12,31
2012-12-31,Sri Lanka,Rupee,Sri Lanka-Rupee,127.5,2012-12-31,157,2013,1,2012,4,12,31
2012-12-31,St. Lucia,East Caribbean Dollar,St. Lucia-East Caribbean Dollar,2.7,2012-12-31,158,2013,1,2012,4,12,31
2012-12-31,Sudan,Dinar,Sudan-Dinar,5.9,2012-12-31,159,2013,1,2012,4,12,31
2012-12-31,Suriname,Guilder,Suriname-Guilder,3.35,2012-12-31,160,2013,1,2012,4,12,31
2012-12-31,Swaziland,Lilangeni,Swaziland-Lilangeni,8.485,2012-12-31,161,2013,1,2012,4,12,31
2012-12-31,Sweden,Krona,Sweden-Krona,6.512,2012-12-31,162,2013,1,2012,4,12,31
2012-12-31,Switzerland,Franc,Switzerland-Franc,0.916,2012-12-31,163,2013,1,2012,4,12,31
2012-12-31,Syria,Pound,Syria-Pound,63.0,2012-12-31,164,2013,1,2012,4,12,31
2012-12-31,Taiwan,Dollar,Taiwan-Dollar,29.044,2012-12-31,165,2013,1,2012,4,12,31
2012-12-31,Tajikistan,Somoni,Tajikistan-Somoni,4.76,2012-12-31,166,2013,1,2012,4,12,31
2012-12-31,Tanzania,Shilling,Tanzania-Shilling,1580.0,2012-12-31,167,2013,1,2012,4,12,31
2012-12-31,Thailand,Baht,Thailand-Baht,30.58,2012-12-31,168,2013,1,2012,4,12,31
2012-12-31,Togo,Cfa Franc,Togo-Cfa Franc,496.0,2012-12-31,169,2013,1,2012,4,12,31
2012-12-31,Tonga,Pa'Anga,Tonga-Pa'Anga,1.657,2012-12-31,170,2013,1,2012,4,12,31
2012-12-31,Trinidad & Tobago,Dollar,Trinidad & Tobago-Dollar,6.35,2012-12-31,171,2013,1,2012,4,12,31
2012-12-31,Tunisia,Dinar,Tunisia-Dinar,1.55,2012-12-31,172,2013,1,2012,4,12,31
2012-12-31,Turkey,New Lira,Turkey-New Lira,1.786,2012-12-31,173,2013,1,2012,4,12,31
2012-12-31,Turkmenistan,New Manat,Turkmenistan-New Manat,2.843,2012-12-31,174,2013,1,2012,4,12,31
2012-12-31,Uganda,Shilling,Uganda-Shilling,2686.0,2012-12-31,175,2013,1,2012,4,12,31
2012-12-31,Ukraine,Hryvnia,Ukraine-Hryvnia,8.04,2012-12-31,176,2013,1,2012,4,12,31
2012-12-31,United Arab Emirates,Dirham,United Arab Emirates-Dirham,3.673,2012-12-31,177,2013,1,2012,4,12,31
2012-12-31,United Kingdom,Pound,United Kingdom-Pound,0.618,2012-12-31,178,2013,1,2012,4,12,31
2012-12-31,Uruguay,Peso,Uruguay-Peso,19.05,2012-12-31,179,2013,1,2012,4,12,31
2012-12-31,Uzbekistan,Som,Uzbekistan-Som,2014.0,2012-12-31,180,2013,1,2012,4,12,31
2012-12-31,Vanuatu,Vatu,Vanuatu-Vatu,90.1,2012-12-31,181,2013,1,2012,4,12,31
2012-12-31,Venezuela,Soberano,Venezuela-Soberano,4.3,2012-12-31,182,2013,1,2012,4,12,31
2012-12-31,Vietnam,Dong,Vietnam-Dong,21000.0,2012-12-31,183,2013,1,2012,4,12,31
2012-12-31,Western Samoa,Tala,Western Samoa-Tala,2.205,2012-12-31,184,2013,1,2012,4,12,31
2012-12-31,Yemen,Rial,Yemen-Rial,214.5,2012-12-31,185,2013,1,2012,4,12,31
2012-12-31,Zambia,Kwacha,Zambia-Kwacha,5185.0,2012-12-31,186,2013,1,2012,4,12,31
2012-12-31,Zimbabwe,Dollar,Zimbabwe-Dollar,1.0,2012-12-31,187,2013,1,2012,4,12,31
2012-12-31,Zimbabwe,Rtgs,Zimbabwe-Rtgs,1.0,2012-12-31,188,2013,1,2012,4,12,31
2012-12-31,Japan,Yen,Japan-Yen,86.16,2012-12-31,88,2013,1,2012,4,12,31
2012-12-31,Korea,Won,Korea-Won,1063.24,2012-12-31,92,2013,1,2012,4,12,31
2013-03-31,Afghanistan,Afghani,Afghanistan-Afghani,53.18,2013-03-31,1,2013,2,2013,1,03,31
2013-03-31,Albania,Lek,Albania-Lek,109.07,2013-03-31,2,2013,2,2013,1,03,31
2013-03-31,Algeria,Dinar,Algeria-Dinar,78.9,2013-03-31,3,2013,2,2013,1,03,31
2013-03-31,Angola,Kwanza,Angola-Kwanza,95.0,2013-03-31,4,2013,2,2013,1,03,31
2013-03-31,Antigua & Barbuda,East Caribbean Dollar,Antigua & Barbuda-East Caribbean Dollar,2.7,2013-03-31,5,2013,2,2013,1,03,31
2013-03-31,Argentina,Peso,Argentina-Peso,5.12,2013-03-31,6,2013,2,2013,1,03,31
2013-03-31,Armenia,Dram,Armenia-Dram,415.0,2013-03-31,7,2013,2,2013,1,03,31
2013-03-31,Australia,Dollar,Australia-Dollar,0.96,2013-03-31,8,2013,2,2013,1,03,31
2013-03-31,Austria,Euro,Austria-Euro,0.78,2013-03-31,9,2013,2,2013,1,03,31
2013-03-31,Azerbaijan,Second Manat,Azerbaijan-Second Manat,0.8,2013-03-31,10,2013,2,2013,1,03,31
2013-03-31,Bahamas,Dollar,Bahamas-Dollar,1.0,2013-03-31,11,2013,2,2013,1,03,31
2013-03-31,Bahrain,Dinar,Bahrain-Dinar,0.38,2013-03-31,12,2013,2,2013,1,03,31
2013-03-31,Bangladesh,Taka,Bangladesh-Taka,80.0,2013-03-31,13,2013,2,2013,1,03,31
2013-03-31,Barbados,Dollar,Barbados-Dollar,2.02,2013-03-31,14,2013,2,2013,1,03,31
2013-03-31,Belarus,Ruble,Belarus-Ruble,8680.0,2013-03-31,15,2013,2,2013,1,03,31
2013-03-31,Belgium,Euro,Belgium-Euro,0.78,2013-03-31,16,2013,2,2013,1,03,31
2013-03-31,Belize,Dollar,Belize-Dollar,2.0,2013-03-31,17,2013,2,2013,1,03,31
2013-03-31,Benin,Cfa Franc,Benin-Cfa Franc,511.67,2013-03-31,18,2013,2,2013,1,03,31
2013-03-31,Bermuda,Dollar,Bermuda-Dollar,1.0,2013-03-31,19,2013,2,2013,1,03,31
2013-03-31,Bolivia,Boliviano,Bolivia-Boliviano,6.96,2013-03-31,20,2013,2,2013,1,03,31
2013-03-31,Bosnia,Marka,Bosnia-Marka,1.53,2013-03-31,21,2013,2,2013,1,03,31
2013-03-31,Botswana,Pula,Botswana-Pula,8.24,2013-03-31,22,2013,2,2013,1,03,31
2013-03-31,Brazil,Real,Brazil-Real,2.02,2013-03-31,23,2013,2,2013,1,03,31
2013-03-31,Brunei,Dollar,Brunei-Dollar,1.24,2013-03-31,24,2013,2,2013,1,03,31
2013-03-31,Bulgaria,Lev New,Bulgaria-Lev New,1.53,2013-03-31,25,2013,2,2013,1,03,31
2013-03-31,Burkina Faso,Cfa Franc,Burkina Faso-Cfa Franc,511.67,2013-03-31,26,2013,2,2013,1,03,31
2013-03-31,Burma,Kyat,Burma-Kyat,878.0,2013-03-31,27,2013,2,2013,1,03,31
2013-03-31,Burundi,Franc,Burundi-Franc,1650.0,2013-03-31,28,2013,2,2013,1,03,31
2013-03-31,Cambodia,Riel,Cambodia-Riel,4103.0,2013-03-31,29,2013,2,2013,1,03,31
2013-03-31,Cameroon,Cfa Franc,Cameroon-Cfa Franc,511.67,2013-03-31,30,2013,2,2013,1,03,31
2013-03-31,Canada,Dollar,Canada-Dollar,1.02,2013-03-31,31,2013,2,2013,1,03,31
2013-03-31,Cape Verde,Escudo,Cape Verde-Escudo,84.18,2013-03-31,32,2013,2,2013,1,03,31
2013-03-31,Cayman Islands,Dollar,Cayman Islands-Dollar,0.82,2013-03-31,33,2013,2,2013,1,03,31
2013-03-31,Central African Republic,Cfa Franc,Central African Republic-Cfa Franc,511.67,2013-03-31,34,2013,2,2013,1,03,31
2013-03-31,Chad,Cfa Franc,Chad-Cfa Franc,511.67,2013-03-31,35,2013,2,2013,1,03,31
2013-03-31,Chile,Peso,Chile-Peso,471.5,2013-03-31,36,2013,2,2013,1,03,31
2013-03-31,China,Renminbi,China-Renminbi,6.21,2013-03-31,37,2013,2,2013,1,03,31
2013-03-31,Colombia,Peso,Colombia-Peso,1824.0,2013-03-31,38,2013,2,2013,1,03,31
2013-03-31,Comoros,Franc,Comoros-Franc,361.35,2013-03-31,39,2013,2,2013,1,03,31
2013-03-31,Congo,Cfa Franc,Congo-Cfa Franc,511.67,2013-03-31,40,2013,2,2013,1,03,31
2013-03-31,Costa Rica,Colon,Costa Rica-Colon,498.6,2013-03-31,41,2013,2,2013,1,03,31
2013-03-31,Cote D'Ivoire,Cfa Franc,Cote D'Ivoire-Cfa Franc,511.67,2013-03-31,42,2013,2,2013,1,03,31
2013-03-31,Croatia,Kuna,Croatia-Kuna,5.83,2013-03-31,43,2013,2,2013,1,03,31
2013-03-31,Cross Border,Euro,Cross Border-Euro,0.78,2013-03-31,44,2013,2,2013,1,03,31
2013-03-31,Cuba,Chavito,Cuba-Chavito,1.0,2013-03-31,45,2013,2,2013,1,03,31
2013-03-31,Cyprus,Euro,Cyprus-Euro,0.78,2013-03-31,46,2013,2,2013,1,03,31
2013-03-31,Cyprus,Pound,Cyprus-Pound,0.789,2013-03-31,47,2013,2,2013,1,03,31
2013-03-31,Czech Republic,Koruna,Czech Republic-Koruna,19.7,2013-03-31,48,2013,2,2013,1,03,31
2013-03-31,Democratic Republic Of Congo,Franc,Democratic Republic Of Congo-Franc,920.0,2013-03-31,49,2013,2,2013,1,03,31
2013-03-31,Denmark,Krone,Denmark-Krone,5.82,2013-03-31,50,2013,2,2013,1,03,31
2013-03-31,Djibouti,Franc,Djibouti-Franc,177.0,2013-03-31,51,2013,2,2013,1,03,31
2013-03-31,Dominican Republic,Peso,Dominican Republic-Peso,40.86,2013-03-31,52,2013,2,2013,1,03,31
2013-03-31,Ecuador,Dolares,Ecuador-Dolares,1.0,2013-03-31,53,2013,2,2013,1,03,31
2013-03-31,Egypt,Pound,Egypt-Pound,6.8,2013-03-31,54,2013,2,2013,1,03,31
2013-03-31,El Salvador,Colon,El Salvador-Colon,1.0,2013-03-31,55,2013,2,2013,1,03,31
2013-03-31,Equatorial Guinea,Cfa Franc,Equatorial Guinea-Cfa Franc,511.67,2013-03-31,56,2013,2,2013,1,03,31
2013-03-31,Eritrea,Nakfa,Eritrea-Nakfa,15.0,2013-03-31,57,2013,2,2013,1,03,31
2013-03-31,Estonia,Euro,Estonia-Euro,0.78,2013-03-31,58,2013,2,2013,1,03,31
2013-03-31,Estonia,Kroon,Estonia-Kroon,11.697,2013-03-31,59,2013,2,2013,1,03,31
2013-03-31,Ethiopia,Birr,Ethiopia-Birr,18.4,2013-03-31,60,2013,2,2013,1,03,31
2013-03-31,Euro Zone,Euro,Euro Zone-Euro,0.78,2013-03-31,61,2013,2,2013,1,03,31
2013-03-31,Fiji,Dollar,Fiji-Dollar,1.76,2013-03-31,62,2013,2,2013,1,03,31
2013-03-31,Finland,Euro,Finland-Euro,0.78,2013-03-31,63,2013,2,2013,1,03,31
2013-03-31,France,Euro,France-Euro,0.78,2013-03-31,64,2013,2,2013,1,03,31
2013-03-31,Gabon,Cfa Franc,Gabon-Cfa Franc,511.67,2013-03-31,65,2013,2,2013,1,03,31
2013-03-31,Gambia,Dalasi,Gambia-Dalasi,35.0,2013-03-31,66,2013,2,2013,1,03,31
2013-03-31,Georgia,Lari,Georgia-Lari,1.66,2013-03-31,67,2013,2,2013,1,03,31
2013-03-31,Germany,Euro,Germany-Euro,0.78,2013-03-31,68,2013,2,2013,1,03,31
2013-03-31,Ghana,Second Cedi,Ghana-Second Cedi,1.94,2013-03-31,69,2013,2,2013,1,03,31
2013-03-31,Greece,Euro,Greece-Euro,0.78,2013-03-31,70,2013,2,2013,1,03,31
2013-03-31,Grenada,East Caribbean Dollar,Grenada-East Caribbean Dollar,2.7,2013-03-31,71,2013,2,2013,1,03,31
2013-03-31,Guatemala,Quetzal,Guatemala-Quetzal,7.78,2013-03-31,72,2013,2,2013,1,03,31
2013-03-31,Guinea Bissau,Cfa Franc,Guinea Bissau-Cfa Franc,511.67,2013-03-31,73,2013,2,2013,1,03,31
2013-03-31,Guinea,Franc,Guinea-Franc,6949.0,2013-03-31,74,2013,2,2013,1,03,31
2013-03-31,Guyana,Dollar,Guyana-Dollar,202.0,2013-03-31,75,2013,2,2013,1,03,31
2013-03-31,Haiti,Gourde,Haiti-Gourde,42.5,2013-03-31,76,2013,2,2013,1,03,31
2013-03-31,Honduras,Lempira,Honduras-Lempira,19.91,2013-03-31,77,2013,2,2013,1,03,31
2013-03-31,Hong Kong,Dollar,Hong Kong-Dollar,7.76,2013-03-31,78,2013,2,2013,1,03,31
2013-03-31,Hungary,Forint,Hungary-Forint,237.29,2013-03-31,79,2013,2,2013,1,03,31
2013-03-31,Iceland,Krona,Iceland-Krona,123.52,2013-03-31,80,2013,2,2013,1,03,31
2013-03-31,India,Rupee,India-Rupee,54.15,2013-03-31,81,2013,2,2013,1,03,31
2013-03-31,Indonesia,Rupiah,Indonesia-Rupiah,9625.0,2013-03-31,82,2013,2,2013,1,03,31
2013-03-31,Iran,Rial,Iran-Rial,8229.0,2013-03-31,83,2013,2,2013,1,03,31
2013-03-31,Iraq,Dinar,Iraq-Dinar,1166.0,2013-03-31,84,2013,2,2013,1,03,31
2013-03-31,Ireland,Euro,Ireland-Euro,0.78,2013-03-31,85,2013,2,2013,1,03,31
2013-03-31,Israel,Shekel,Israel-Shekel,3.64,2013-03-31,86,2013,2,2013,1,03,31
2013-03-31,Italy,Euro,Italy-Euro,0.78,2013-03-31,87,2013,2,2013,1,03,31
2013-03-31,Jamaica,Dollar,Jamaica-Dollar,96.0,2013-03-31,88,2013,2,2013,1,03,31
2013-03-31,Japan,Yen,Japan-Yen,94.06,2013-03-31,89,2013,2,2013,1,03,31
2013-03-31,Jordan,Dinar,Jordan-Dinar,0.71,2013-03-31,90,2013,2,2013,1,03,31
2013-03-31,Kazakhstan,Tenge,Kazakhstan-Tenge,150.9,2013-03-31,91,2013,2,2013,1,03,31
2013-03-31,Kenya,Shilling,Kenya-Shilling,85.25,2013-03-31,92,2013,2,2013,1,03,31
2013-03-31,Korea,Won,Korea-Won,1111.05,2013-03-31,93,2013,2,2013,1,03,31
2013-03-31,Kyrgyzstan,Som,Kyrgyzstan-Som,47.6,2013-03-31,95,2013,2,2013,1,03,31
2013-03-31,Latvia,Lats,Latvia-Lats,0.55,2013-03-31,97,2013,2,2013,1,03,31
2013-03-31,Lebanon,Pound,Lebanon-Pound,1500.0,2013-03-31,98,2013,2,2013,1,03,31
2013-03-31,Lesotho,Maloti,Lesotho-Maloti,9.25,2013-03-31,99,2013,2,2013,1,03,31
2013-03-31,Liberia,Dollar,Liberia-Dollar,49.0,2013-03-31,100,2013,2,2013,1,03,31
2013-03-31,Libya,Dinar,Libya-Dinar,1.28,2013-03-31,101,2013,2,2013,1,03,31
2013-03-31,Lithuania,Lita,Lithuania-Lita,2.69,2013-03-31,102,2013,2,2013,1,03,31
2013-03-31,Luxembourg,Euro,Luxembourg-Euro,0.78,2013-03-31,103,2013,2,2013,1,03,31
2013-03-31,Madagascar,Franc,Madagascar-Franc,2234.26,2013-03-31,104,2013,2,2013,1,03,31
2013-03-31,Malawi,Kwacha,Malawi-Kwacha,415.0,2013-03-31,105,2013,2,2013,1,03,31
2013-03-31,Malaysia,Ringgit,Malaysia-Ringgit,3.09,2013-03-31,106,2013,2,2013,1,03,31
2013-03-31,Mali,Cfa Franc,Mali-Cfa Franc,511.67,2013-03-31,107,2013,2,2013,1,03,31
2013-03-31,Malta,Euro,Malta-Euro,0.78,2013-03-31,108,2013,2,2013,1,03,31
2013-03-31,Maltese,Lira,Maltese-Lira,0.789,2013-03-31,109,2013,2,2013,1,03,31
2013-03-31,Marshall Islands,U.S. Dollar,Marshall Islands-U.S. Dollar,1.0,2013-03-31,110,2013,2,2013,1,03,31
2013-03-31,Mauritania,First Ouguiya,Mauritania-First Ouguiya,300.0,2013-03-31,111,2013,2,2013,1,03,31
2013-03-31,Mauritius,Rupee,Mauritius-Rupee,31.2,2013-03-31,112,2013,2,2013,1,03,31
2013-03-31,Mexico,Peso,Mexico-Peso,12.32,2013-03-31,113,2013,2,2013,1,03,31
2013-03-31,Micronesia,U.S. Dollar,Micronesia-U.S. Dollar,1.0,2013-03-31,114,2013,2,2013,1,03,31
2013-03-31,Moldova,Leu,Moldova-Leu,12.35,2013-03-31,115,2013,2,2013,1,03,31
2013-03-31,Mongolia,Tugrik,Mongolia-Tugrik,1410.37,2013-03-31,116,2013,2,2013,1,03,31
2013-03-31,Morocco,Dirham,Morocco-Dirham,8.64,2013-03-31,117,2013,2,2013,1,03,31
2013-03-31,Mozambique,Meticais,Mozambique-Meticais,30.2,2013-03-31,118,2013,2,2013,1,03,31
2013-03-31,Mozambique,Metical,Mozambique-Metical,0.759,2013-03-31,119,2013,2,2013,1,03,31
2013-03-31,Namibia,Dollar,Namibia-Dollar,9.25,2013-03-31,120,2013,2,2013,1,03,31
2013-03-31,Nepal,Rupee,Nepal-Rupee,86.9,2013-03-31,121,2013,2,2013,1,03,31
2013-03-31,Netherlands,Euro,Netherlands-Euro,0.78,2013-03-31,122,2013,2,2013,1,03,31
2013-03-31,Netherlands Antilles,Guilder,Netherlands Antilles-Guilder,1.78,2013-03-31,123,2013,2,2013,1,03,31
2013-03-31,New Zealand,Dollar,New Zealand-Dollar,1.2,2013-03-31,124,2013,2,2013,1,03,31
2013-03-31,Nicaragua,Cordoba,Nicaragua-Cordoba,24.35,2013-03-31,125,2013,2,2013,1,03,31
2013-03-31,Niger,Cfa Franc,Niger-Cfa Franc,511.67,2013-03-31,126,2013,2,2013,1,03,31
2013-03-31,Nigeria,Naira,Nigeria-Naira,158.45,2013-03-31,127,2013,2,2013,1,03,31
2013-03-31,Norway,Krone,Norway-Krone,5.83,2013-03-31,128,2013,2,2013,1,03,31
2013-03-31,Oman,Rial,Oman-Rial,0.39,2013-03-31,129,2013,2,2013,1,03,31
2013-03-31,Pakistan,Rupee,Pakistan-Rupee,98.38,2013-03-31,130,2013,2,2013,1,03,31
2013-03-31,Panama,Balboa,Panama-Balboa,1.0,2013-03-31,131,2013,2,2013,1,03,31
2013-03-31,Papua New Guinea,Kina,Papua New Guinea-Kina,1.99,2013-03-31,132,2013,2,2013,1,03,31
2013-03-31,Paraguay,Guarani,Paraguay-Guarani,3996.0,2013-03-31,133,2013,2,2013,1,03,31
2013-03-31,Peru,Sol,Peru-Sol,2.59,2013-03-31,134,2013,2,2013,1,03,31
2013-03-31,Philippines,Peso,Philippines-Peso,40.83,2013-03-31,135,2013,2,2013,1,03,31
2013-03-31,Poland,Zloty,Poland-Zloty,3.26,2013-03-31,136,2013,2,2013,1,03,31
2013-03-31,Portugal,Euro,Portugal-Euro,0.78,2013-03-31,137,2013,2,2013,1,03,31
2013-03-31,Qatar,Riyal,Qatar-Riyal,3.64,2013-03-31,138,2013,2,2013,1,03,31
2013-03-31,Republic Of North Macedonia,Denar,Republic Of North Macedonia-Denar,46.7,2013-03-31,139,2013,2,2013,1,03,31
2013-03-31,Republic Of Palau,Dollar,Republic Of Palau-Dollar,1.0,2013-03-31,140,2013,2,2013,1,03,31
2013-03-31,Romania,New Leu,Romania-New Leu,3.44,2013-03-31,141,2013,2,2013,1,03,31
2013-03-31,Russia,Ruble,Russia-Ruble,31.02,2013-03-31,142,2013,2,2013,1,03,31
2013-03-31,Rwanda,Franc,Rwanda-Franc,633.66,2013-03-31,143,2013,2,2013,1,03,31
2013-03-31,Sao Tome & Principe,Dobras,Sao Tome & Principe-Dobras,19189.4102,2013-03-31,144,2013,2,2013,1,03,31
2013-03-31,Saudi Arabia,Riyal,Saudi Arabia-Riyal,3.75,2013-03-31,145,2013,2,2013,1,03,31
2013-03-31,Senegal,Cfa Franc,Senegal-Cfa Franc,511.67,2013-03-31,146,2013,2,2013,1,03,31
2013-03-31,Serbia,Dinar,Serbia-Dinar,87.43,2013-03-31,147,2013,2,2013,1,03,31
2013-03-31,Seychelles,Rupee,Seychelles-Rupee,11.27,2013-03-31,148,2013,2,2013,1,03,31
2013-03-31,Sierra Leone,Leone,Sierra Leone-Leone,4316.0,2013-03-31,149,2013,2,2013,1,03,31
2013-03-31,Singapore,Dollar,Singapore-Dollar,1.24,2013-03-31,150,2013,2,2013,1,03,31
2013-03-31,Slovak,Korun,Slovak-Korun,0.789,2013-03-31,151,2013,2,2013,1,03,31
2013-03-31,Slovakia,Euro,Slovakia-Euro,0.78,2013-03-31,152,2013,2,2013,1,03,31
2013-03-31,Slovenia,Euro,Slovenia-Euro,0.78,2013-03-31,153,2013,2,2013,1,03,31
2013-03-31,Slovenia,Tolars,Slovenia-Tolars,0.009,2013-03-31,154,2013,2,2013,1,03,31
2013-03-31,Solomon Islands,Dollar,Solomon Islands-Dollar,7.3,2013-03-31,155,2013,2,2013,1,03,31
2013-03-31,South Africa,Rand,South Africa-Rand,9.25,2013-03-31,156,2013,2,2013,1,03,31
2013-03-31,Spain,Euro,Spain-Euro,0.78,2013-03-31,157,2013,2,2013,1,03,31
2013-03-31,Sri Lanka,Rupee,Sri Lanka-Rupee,126.7,2013-03-31,158,2013,2,2013,1,03,31
2013-03-31,St. Lucia,East Caribbean Dollar,St. Lucia-East Caribbean Dollar,2.7,2013-03-31,159,2013,2,2013,1,03,31
2013-03-31,Sudan,Dinar,Sudan-Dinar,5.8,2013-03-31,160,2013,2,2013,1,03,31
2013-03-31,Suriname,Guilder,Suriname-Guilder,3.35,2013-03-31,161,2013,2,2013,1,03,31
2013-03-31,Swaziland,Lilangeni,Swaziland-Lilangeni,9.25,2013-03-31,162,2013,2,2013,1,03,31
2013-03-31,Sweden,Krona,Sweden-Krona,6.52,2013-03-31,163,2013,2,2013,1,03,31
2013-03-31,Switzerland,Franc,Switzerland-Franc,0.95,2013-03-31,164,2013,2,2013,1,03,31
2013-03-31,Syria,Pound,Syria-Pound,63.0,2013-03-31,165,2013,2,2013,1,03,31
2013-03-31,Taiwan,Dollar,Taiwan-Dollar,29.85,2013-03-31,166,2013,2,2013,1,03,31
2013-03-31,Tajikistan,Somoni,Tajikistan-Somoni,4.76,2013-03-31,167,2013,2,2013,1,03,31
2013-03-31,Tanzania,Shilling,Tanzania-Shilling,1612.0,2013-03-31,168,2013,2,2013,1,03,31
2013-03-31,Thailand,Baht,Thailand-Baht,29.28,2013-03-31,169,2013,2,2013,1,03,31
2013-03-31,Togo,Cfa Franc,Togo-Cfa Franc,511.67,2013-03-31,170,2013,2,2013,1,03,31
2013-03-31,Tonga,Pa'Anga,Tonga-Pa'Anga,1.65,2013-03-31,171,2013,2,2013,1,03,31
2013-03-31,Trinidad & Tobago,Dollar,Trinidad & Tobago-Dollar,6.38,2013-03-31,172,2013,2,2013,1,03,31
2013-03-31,Tunisia,Dinar,Tunisia-Dinar,1.59,2013-03-31,173,2013,2,2013,1,03,31
2013-03-31,Turkey,New Lira,Turkey-New Lira,1.81,2013-03-31,174,2013,2,2013,1,03,31
2013-03-31,Turkmenistan,New Manat,Turkmenistan-New Manat,2.84,2013-03-31,175,2013,2,2013,1,03,31
2013-03-31,Uganda,Shilling,Uganda-Shilling,2585.0,2013-03-31,176,2013,2,2013,1,03,31
2013-03-31,Ukraine,Hryvnia,Ukraine-Hryvnia,8.13,2013-03-31,177,2013,2,2013,1,03,31
2013-03-31,United Arab Emirates,Dirham,United Arab Emirates-Dirham,3.67,2013-03-31,178,2013,2,2013,1,03,31
2013-03-31,United Kingdom,Pound,United Kingdom-Pound,0.66,2013-03-31,179,2013,2,2013,1,03,31
2013-03-31,Uruguay,Peso,Uruguay-Peso,18.78,2013-03-31,180,2013,2,2013,1,03,31
