record_date,account_type,close_today_bal,open_today_bal,open_month_bal,open_fiscal_year_bal,table_nbr,table_nm,sub_table_name,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2020-06-16,Federal Reserve Account,1588615,1597571,1449129,382483,I,Operating Cash Balance,Type of account,1,2020,3,2020,2,06,16
2020-06-16,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,3,2020,2,06,16
2020-06-16,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,3,2020,2,06,16
2020-06-17,Federal Reserve Account,1565306,1588615,1449129,382483,I,Operating Cash Balance,Type of account,1,2020,3,2020,2,06,17
2020-06-17,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,3,2020,2,06,17
2020-06-17,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,3,2020,2,06,17
2020-06-18,Federal Reserve Account,1634655,1565306,1449129,382483,I,Operating Cash Balance,Type of account,1,2020,3,2020,2,06,18
2020-06-18,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,3,2020,2,06,18
2020-06-18,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,3,2020,2,06,18
2020-06-19,Federal Reserve Account,1635527,1634655,1449129,382483,I,Operating Cash Balance,Type of account,1,2020,3,2020,2,06,19
2020-06-19,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,3,2020,2,06,19
2020-06-19,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,3,2020,2,06,19
2020-06-22,Federal Reserve Account,1626909,1635527,1449129,382483,I,Operating Cash Balance,Type of account,1,2020,3,2020,2,06,22
2020-06-22,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,3,2020,2,06,22
2020-06-22,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,3,2020,2,06,22
2020-06-23,Federal Reserve Account,1612877,1626909,1449129,382483,I,Operating Cash Balance,Type of account,1,2020,3,2020,2,06,23
2020-06-23,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,3,2020,2,06,23
2020-06-23,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,3,2020,2,06,23
2020-06-24,Federal Reserve Account,1586573,1612877,1449129,382483,I,Operating Cash Balance,Type of account,1,2020,3,2020,2,06,24
2020-06-24,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,3,2020,2,06,24
2020-06-24,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,3,2020,2,06,24
2020-06-25,Federal Reserve Account,1638128,1586573,1449129,382483,I,Operating Cash Balance,Type of account,1,2020,3,2020,2,06,25
2020-06-25,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,3,2020,2,06,25
2020-06-25,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,3,2020,2,06,25
2020-06-26,Federal Reserve Account,1647248,1638128,1449129,382483,I,Operating Cash Balance,Type of account,1,2020,3,2020,2,06,26
2020-06-26,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,3,2020,2,06,26
2020-06-26,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,3,2020,2,06,26
2020-06-29,Federal Reserve Account,1644690,1647248,1449129,382483,I,Operating Cash Balance,Type of account,1,2020,3,2020,2,06,29
2020-06-29,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,3,2020,2,06,29
2020-06-29,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,3,2020,2,06,29
2020-06-30,Federal Reserve Account,1722032,1644690,1449129,382483,I,Operating Cash Balance,Type of account,1,2020,3,2020,2,06,30
2020-06-30,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,3,2020,2,06,30
2020-06-30,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,3,2020,2,06,30
2020-07-01,Federal Reserve Account,1656747,1722032,1722032,382483,I,Operating Cash Balance,Type of account,1,2020,4,2020,3,07,01
2020-07-01,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,4,2020,3,07,01
2020-07-01,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,4,2020,3,07,01
2020-07-02,Federal Reserve Account,1659147,1656747,1722032,382483,I,Operating Cash Balance,Type of account,1,2020,4,2020,3,07,02
2020-07-02,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,4,2020,3,07,02
2020-07-02,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,4,2020,3,07,02
2020-07-03,Federal Reserve Account,1661799,1659147,1722032,382483,I,Operating Cash Balance,Type of account,1,2020,4,2020,3,07,03
2020-07-03,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,4,2020,3,07,03
2020-07-03,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,4,2020,3,07,03
2020-07-06,Federal Reserve Account,1660660,1661799,1722032,382483,I,Operating Cash Balance,Type of account,1,2020,4,2020,3,07,06
2020-07-06,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,4,2020,3,07,06
2020-07-06,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,4,2020,3,07,06
2020-07-07,Federal Reserve Account,1642079,1660660,1722032,382483,I,Operating Cash Balance,Type of account,1,2020,4,2020,3,07,07
2020-07-07,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,4,2020,3,07,07
2020-07-07,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,4,2020,3,07,07
2020-07-08,Federal Reserve Account,1624404,1642079,1722032,382483,I,Operating Cash Balance,Type of account,1,2020,4,2020,3,07,08
2020-07-08,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,4,2020,3,07,08
2020-07-08,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,4,2020,3,07,08
2020-07-09,Federal Reserve Account,1642285,1624404,1722032,382483,I,Operating Cash Balance,Type of account,1,2020,4,2020,3,07,09
2020-07-09,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,4,2020,3,07,09
2020-07-09,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,4,2020,3,07,09
2020-07-10,Federal Reserve Account,1641080,1642285,1722032,382483,I,Operating Cash Balance,Type of account,1,2020,4,2020,3,07,10
2020-07-10,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,4,2020,3,07,10
2020-07-10,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,4,2020,3,07,10
2020-07-13,Federal Reserve Account,1653555,1641080,1722032,382483,I,Operating Cash Balance,Type of account,1,2020,4,2020,3,07,13
2020-07-13,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,4,2020,3,07,13
2020-07-13,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,4,2020,3,07,13
2020-07-14,Federal Reserve Account,1627709,1653555,1722032,382483,I,Operating Cash Balance,Type of account,1,2020,4,2020,3,07,14
2020-07-14,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,4,2020,3,07,14
2020-07-14,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,4,2020,3,07,14
2020-07-15,Federal Reserve Account,1740455,1627709,1722032,382483,I,Operating Cash Balance,Type of account,1,2020,4,2020,3,07,15
2020-07-15,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,4,2020,3,07,15
2020-07-15,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,4,2020,3,07,15
2020-07-16,Federal Reserve Account,1807305,1740455,1722032,382483,I,Operating Cash Balance,Type of account,1,2020,4,2020,3,07,16
2020-07-16,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,4,2020,3,07,16
2020-07-16,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,4,2020,3,07,16
2020-07-17,Federal Reserve Account,1812801,1807305,1722032,382483,I,Operating Cash Balance,Type of account,1,2020,4,2020,3,07,17
2020-07-17,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,4,2020,3,07,17
2020-07-17,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,4,2020,3,07,17
2020-07-20,Federal Reserve Account,1817270,1812801,1722032,382483,I,Operating Cash Balance,Type of account,1,2020,4,2020,3,07,20
2020-07-20,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,4,2020,3,07,20
2020-07-20,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,4,2020,3,07,20
2020-07-21,Federal Reserve Account,1794448,1817270,1722032,382483,I,Operating Cash Balance,Type of account,1,2020,4,2020,3,07,21
2020-07-21,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,4,2020,3,07,21
2020-07-21,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,4,2020,3,07,21
2020-07-22,Federal Reserve Account,1777180,1794448,1722032,382483,I,Operating Cash Balance,Type of account,1,2020,4,2020,3,07,22
2020-07-22,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,4,2020,3,07,22
2020-07-22,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,4,2020,3,07,22
2020-07-23,Federal Reserve Account,1821824,1777180,1722032,382483,I,Operating Cash Balance,Type of account,1,2020,4,2020,3,07,23
2020-07-23,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,4,2020,3,07,23
2020-07-23,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,4,2020,3,07,23
2020-07-24,Federal Reserve Account,1825498,1821824,1722032,382483,I,Operating Cash Balance,Type of account,1,2020,4,2020,3,07,24
2020-07-24,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,4,2020,3,07,24
2020-07-24,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,4,2020,3,07,24
2020-07-27,Federal Reserve Account,1830546,1825498,1722032,382483,I,Operating Cash Balance,Type of account,1,2020,4,2020,3,07,27
2020-07-27,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,4,2020,3,07,27
2020-07-27,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,4,2020,3,07,27
2020-07-28,Federal Reserve Account,1795511,1830546,1722032,382483,I,Operating Cash Balance,Type of account,1,2020,4,2020,3,07,28
2020-07-28,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,4,2020,3,07,28
2020-07-28,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,4,2020,3,07,28
2020-07-29,Federal Reserve Account,1792434,1795511,1722032,382483,I,Operating Cash Balance,Type of account,1,2020,4,2020,3,07,29
2020-07-29,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,4,2020,3,07,29
2020-07-29,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,4,2020,3,07,29
2020-07-30,Federal Reserve Account,1767341,1792434,1722032,382483,I,Operating Cash Balance,Type of account,1,2020,4,2020,3,07,30
2020-07-30,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,4,2020,3,07,30
2020-07-30,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,4,2020,3,07,30
2020-07-31,Federal Reserve Account,1763090,1767341,1722032,382483,I,Operating Cash Balance,Type of account,1,2020,4,2020,3,07,31
2020-07-31,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,4,2020,3,07,31
2020-07-31,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,4,2020,3,07,31
2020-08-03,Federal Reserve Account,1745136,1763090,1763090,382483,I,Operating Cash Balance,Type of account,1,2020,4,2020,3,08,03
2020-08-03,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,4,2020,3,08,03
2020-08-03,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,4,2020,3,08,03
2020-08-04,Federal Reserve Account,1708214,1745136,1763090,382483,I,Operating Cash Balance,Type of account,1,2020,4,2020,3,08,04
2020-08-04,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,4,2020,3,08,04
2020-08-04,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,4,2020,3,08,04
2020-08-05,Federal Reserve Account,1706637,1708214,1763090,382483,I,Operating Cash Balance,Type of account,1,2020,4,2020,3,08,05
2020-08-05,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,4,2020,3,08,05
2020-08-05,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,4,2020,3,08,05
2020-08-06,Federal Reserve Account,1687233,1706637,1763090,382483,I,Operating Cash Balance,Type of account,1,2020,4,2020,3,08,06
2020-08-06,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,4,2020,3,08,06
2020-08-06,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,4,2020,3,08,06
2020-08-07,Federal Reserve Account,1678144,1687233,1763090,382483,I,Operating Cash Balance,Type of account,1,2020,4,2020,3,08,07
2020-08-07,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,4,2020,3,08,07
2020-08-07,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,4,2020,3,08,07
2020-08-10,Federal Reserve Account,1676455,1678144,1763090,382483,I,Operating Cash Balance,Type of account,1,2020,4,2020,3,08,10
2020-08-10,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,4,2020,3,08,10
2020-08-10,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,4,2020,3,08,10
2020-08-11,Federal Reserve Account,1654869,1676455,1763090,382483,I,Operating Cash Balance,Type of account,1,2020,4,2020,3,08,11
2020-08-11,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,4,2020,3,08,11
2020-08-11,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,4,2020,3,08,11
2020-08-12,Federal Reserve Account,1635143,1654869,1763090,382483,I,Operating Cash Balance,Type of account,1,2020,4,2020,3,08,12
2020-08-12,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,4,2020,3,08,12
2020-08-12,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,4,2020,3,08,12
2020-08-13,Federal Reserve Account,1641133,1635143,1763090,382483,I,Operating Cash Balance,Type of account,1,2020,4,2020,3,08,13
2020-08-13,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,4,2020,3,08,13
2020-08-13,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,4,2020,3,08,13
2020-08-14,Federal Reserve Account,1635886,1641133,1763090,382483,I,Operating Cash Balance,Type of account,1,2020,4,2020,3,08,14
2020-08-14,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,4,2020,3,08,14
2020-08-14,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,4,2020,3,08,14
2020-08-17,Federal Reserve Account,1663881,1635886,1763090,382483,I,Operating Cash Balance,Type of account,1,2020,4,2020,3,08,17
2020-08-17,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,4,2020,3,08,17
2020-08-17,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,4,2020,3,08,17
2020-08-18,Federal Reserve Account,1655467,1663881,1763090,382483,I,Operating Cash Balance,Type of account,1,2020,4,2020,3,08,18
2020-08-18,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,4,2020,3,08,18
2020-08-18,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,4,2020,3,08,18
2020-08-19,Federal Reserve Account,1636393,1655467,1763090,382483,I,Operating Cash Balance,Type of account,1,2020,4,2020,3,08,19
2020-08-19,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,4,2020,3,08,19
2020-08-19,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,4,2020,3,08,19
